url,label,urllength,hasatsymbol,hashyphen,hashttps,digitcount,subdomaincount,urlentropy,domainagedays,issslsecure,ispublichosting
https://www.dirlinger.at/links/,0,31.0,0.0,0.0,1.0,0.0,1.0,3.913,-1.0,1.0,0
https://amoazm.dh-dq.com/signin/?openid.pape.max_auth_age=0&amp;openid,1,70.0,0.0,1.0,1.0,1.0,1.0,4.44,-1.0,0.0,0
https://royalmail.parcel-redelivery-info.com/,1,45.0,0.0,1.0,1.0,0.0,1.0,4.225,-1.0,0.0,0
http://myhealthcareshop.ru?44tYew,1,33.0,0.0,0.0,0.0,2.0,0.0,4.112,-1.0,0.0,0
https://www.progaia.nl/wp-content/themes/progaia/dist/images/logo-progaia_9872c973.svg,0,86.0,0.0,1.0,1.0,7.0,1.0,4.458,10691.0,1.0,0
https://crypto-mails0020.wixsite.com/my-site/,1,45.0,0.0,1.0,1.0,4.0,1.0,4.178,-1.0,1.0,0
https://www.didonatospa.com/,0,28.0,0.0,0.0,1.0,0.0,1.0,3.771,9104.0,1.0,0
https://loving-faraday.23-95-9-12.plesk.page/p/34283,1,52.0,0.0,1.0,1.0,12.0,2.0,4.58,-1.0,0.0,0
https://newlifeschooloftheology.com/wp-includes/certificates/Cer.html,1,69.0,0.0,1.0,1.0,0.0,0.0,4.279,-1.0,0.0,0
https://solarwattafrica.com/wp-includes/sec/d2/login.php?cmd=login_submit&amp;id=2bf4fbcfc648b8e70a41a8cdaf35f7202bf4fbcfc648b8e70a41a8cdaf35f720&amp;session=2bf4fbcfc648b8e70a41a8cdaf35f7202bf4fbcfc648b8e70a41a8cdaf35f720,1,222.0,0.0,1.0,1.0,65.0,0.0,4.779,253.0,0.0,0
https://www.akcess.com/home-2/feed/,0,35.0,0.0,1.0,1.0,1.0,1.0,3.954,8225.0,1.0,0
https://www.al-aminbros.com/about-us/about-us,0,45.0,0.0,1.0,1.0,0.0,1.0,4.019,6717.0,1.0,0
https://zap709412-1.plesk13.zap-webspace.com/ICShome/,1,53.0,0.0,1.0,1.0,9.0,2.0,4.584,3023.0,0.0,0
https://mtb-insideprofile.duckdns.org/apps/,1,43.0,0.0,1.0,1.0,0.0,1.0,4.304,-1.0,0.0,0
https://himalayansherpa.com.au/sp.html?email=garyferaudo@prepaidlegal.com,1,73.0,1.0,0.0,1.0,0.0,1.0,4.307,-1.0,1.0,0
http://www.sunbeltmembers.com/dev/images/Billing/update/amazon/eb050c42adb6dc03ca76/,1,84.0,0.0,0.0,0.0,10.0,1.0,4.632,-1.0,0.0,0
https://fbcom-mdzogliao.homebet88.me/connect.html?timelimit=d3a669b5b9a4ac827546912ae22b1c05,1,92.0,0.0,1.0,1.0,23.0,1.0,4.749,567.0,0.0,0
https://www.krshipping.nl/forwarding,0,36.0,0.0,0.0,1.0,0.0,1.0,4.01,9185.0,1.0,0
https://www.hlc.co.jp/2016/10/03/?????????????/,0,47.0,0.0,0.0,1.0,8.0,2.0,3.597,-1.0,1.0,0
http://usr.eaglecaravansaustralia.com.au/7481dcd4090a6463845ad3b0c/,1,67.0,0.0,0.0,0.0,17.0,2.0,4.566,-1.0,0.0,0
https://www.wedlockpaper.com/products-services/,0,47.0,0.0,1.0,1.0,0.0,1.0,4.145,10413.0,1.0,0
https://www.royalmail.co.uk-postal.com/banks/online.citi.eu/Login.php?sslchannel=true&sessionid=GA3akvnVFLsqnkN2zhyyxwDsO9bvoLSrQzuBrFZHahyNbTwINlFyu0NV9u7CsNars1y3JOM9xjNA4DQJXd4V5CfLxGnbsjoG6Ch02KWGenfIP07TNjBHHzs7HSKKD4jFaK,1,226.0,0.0,1.0,1.0,19.0,3.0,5.66,-1.0,0.0,0
https://www.privasia.com/contact-us.html,0,40.0,0.0,1.0,1.0,0.0,1.0,4.068,7569.0,1.0,0
https://www.ucs.at/referenzen,0,29.0,0.0,0.0,1.0,0.0,1.0,3.814,-1.0,1.0,0
http://notesfromthehollow.com/wp-admin/jk/index.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=4&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;email=a@a.c&amp;.rand=13inboxlight.aspx?n=1774256418,1,251.0,1.0,1.0,0.0,60.0,0.0,4.972,5060.0,1.0,0
https://www.layer.fr/presse-reportage-de-3-pages-dans-le-magazine-edi/,0,70.0,0.0,1.0,1.0,1.0,1.0,4.144,7162.0,1.0,0
http://www.mejorea.com/track,1,28.0,0.0,0.0,0.0,0.0,1.0,3.798,-1.0,0.0,0
http://www.lucywestpdaarubcorubber.org/lib/common/old/np/mil/NFOAA_Auth/login/jsp/full.php,1,90.0,0.0,0.0,0.0,0.0,1.0,4.541,-1.0,0.0,0
http://treashope.com/comsx,1,26.0,0.0,0.0,0.0,0.0,0.0,3.69,788.0,0.0,0
https://www.ok.se/medlem/avsluta-medlemskap,0,43.0,0.0,1.0,1.0,0.0,1.0,3.97,11004.0,1.0,0
https://www.cns.cz/sofie-skolici-strediska,0,42.0,0.0,1.0,1.0,0.0,1.0,4.142,10070.0,1.0,0
https://www.reynoldscorporation.com/,0,36.0,0.0,0.0,1.0,0.0,1.0,4.041,6868.0,1.0,0
https://www.gilnet.net.br/testpgsql.php,0,39.0,0.0,0.0,1.0,0.0,2.0,3.785,1951.0,0.0,0
http://www.dfeujk.com/nobody@nodomain.com,1,41.0,1.0,0.0,0.0,0.0,1.0,4.186,-1.0,0.0,0
https://www.smartchicken.com/roasted-chicken-thighs-with-vegetables-herbs,0,73.0,0.0,1.0,1.0,0.0,1.0,4.245,10198.0,1.0,0
https://www.itanswers.com/skyline-desktop,0,41.0,0.0,1.0,1.0,0.0,1.0,4.16,10031.0,0.0,0
https://www.dcg.se/mitt-konto/,0,30.0,0.0,1.0,1.0,0.0,1.0,3.895,9408.0,1.0,0
https://matthewstevenbeats.com/ii/?email=electrans@legalshield.com,1,66.0,1.0,0.0,1.0,0.0,0.0,4.188,-1.0,0.0,0
http://chitterlings.com/blog/wp-content/themes/twentyseventeen/sm/CNN/upload/en.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=bGVvLmNhaUBtYWluZnJlaWdodGFzaWEuY29t&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,1,334.0,0.0,1.0,0.0,64.0,0.0,5.277,9652.0,1.0,0
http://livraisonexpress.customervalidationprotocol.com/livraison,1,64.0,0.0,0.0,0.0,0.0,1.0,4.08,-1.0,0.0,0
https://www.utl-gmbh.de/,0,24.0,0.0,1.0,1.0,0.0,1.0,3.824,-1.0,1.0,0
https://fixeorange1.wixsite.com/my-site,1,39.0,0.0,1.0,1.0,1.0,1.0,4.221,-1.0,1.0,0
https://www.navigatorthailand.com/logs/www.itau.cl/pagina/index.php,1,67.0,0.0,0.0,1.0,0.0,1.0,4.178,2772.0,1.0,0
http://walletconnectsync.net,1,28.0,0.0,0.0,0.0,0.0,0.0,3.625,-1.0,0.0,0
https://mabanquepostale.ddns.net/certicode/certicodeplus/095bc,1,62.0,0.0,0.0,1.0,3.0,1.0,4.254,-1.0,0.0,0
https://www.cascadetech.org/,0,28.0,0.0,0.0,1.0,0.0,1.0,3.771,5233.0,1.0,0
https://www.slidelab7.ca/index,0,30.0,0.0,0.0,1.0,1.0,1.0,4.057,2548.0,1.0,0
http://redirectlink-wellsfargo.com/auth/signin,1,46.0,0.0,1.0,0.0,0.0,0.0,4.327,-1.0,0.0,0
https://sportsmedicsltd.com/metil/,1,34.0,0.0,0.0,1.0,0.0,0.0,3.724,3792.0,1.0,0
https://sites.google.com/view/bt-see-your-bill/home?authuser=1,1,62.0,0.0,1.0,1.0,1.0,1.0,4.343,10117.0,1.0,0
https://www.coloradoacademy.org/about/why-choose-ca,0,51.0,0.0,1.0,1.0,0.0,1.0,4.128,8595.0,1.0,0
https://www.bedrockpreschool.com/curriculum/infant-toddler-3-24-months/,0,71.0,0.0,1.0,1.0,3.0,1.0,4.477,6161.0,1.0,0
http://hitsem.com/images?http:/us.battle.net/login/en/?ref=http:/awegazous.battle.net/d3/en/index,1,97.0,0.0,0.0,0.0,1.0,0.0,4.296,6999.0,0.0,0
https://www.assistenzabrokers.it/trading-club.html,0,50.0,0.0,1.0,1.0,0.0,1.0,4.331,4992.0,1.0,0
http://www.alanyanet.com.tr/13-8mbps-8mbps.html,0,47.0,0.0,1.0,0.0,4.0,2.0,4.265,3256.0,1.0,0
http://www.sub-soportemicro.tonohost.com/?i=2,1,45.0,0.0,1.0,0.0,1.0,2.0,4.108,2246.0,0.0,0
https://www.fiind.com/blog/,0,27.0,0.0,0.0,1.0,0.0,1.0,3.986,8224.0,1.0,0
https://www.deerfieldvet.com/service/surgery/,0,45.0,0.0,0.0,1.0,0.0,1.0,4.08,8815.0,1.0,0
https://pastelink.net/29jzn,1,27.0,0.0,0.0,1.0,2.0,0.0,3.884,3815.0,1.0,0
https://www.pelsue.com/,0,23.0,0.0,0.0,1.0,0.0,1.0,3.675,10199.0,1.0,0
https://mailnoreply.wixsite.com/objet-inboxc,1,44.0,0.0,1.0,1.0,0.0,1.0,4.289,-1.0,1.0,0
https://www.elbank.com.lb/english/productsandservices/corporate-banking,0,71.0,0.0,1.0,1.0,0.0,2.0,4.418,2773.0,1.0,0
https://www.arklefinance.co.uk/faqs,0,35.0,0.0,0.0,1.0,0.0,2.0,4.186,5857.0,1.0,0
https://www.schooltube.com/my-media,0,35.0,0.0,1.0,1.0,0.0,1.0,4.164,7083.0,1.0,0
http://www.rm-parcel11429-uk.com/secure/secure.php?&amp;sessionid=$hash&amp;securessl=true,1,90.0,0.0,1.0,0.0,5.0,1.0,4.563,-1.0,0.0,0
https://www.artsmarketing.com/blog,0,34.0,0.0,0.0,1.0,0.0,1.0,4.161,10866.0,1.0,0
https://tinyurl.com/yhgdwa3h,1,28.0,0.0,0.0,1.0,1.0,0.0,4.226,8522.0,1.0,0
http://608816.com/install/ssd/html/authentification/colis=446/,1,62.0,0.0,0.0,0.0,9.0,0.0,4.248,-1.0,0.0,0
https://mycoerver.es/P-P-L/ID9839D7NA736/fatturazione/?utenti=100000012032&amp;Hash=0f1fd510239e4f7e353664c201551563,1,116.0,0.0,1.0,1.0,45.0,0.0,5.068,-1.0,0.0,0
https://www.questdigital.net/it-services/security-services,0,58.0,0.0,1.0,1.0,0.0,1.0,4.052,6888.0,1.0,0
https://www.speba.com/LEISTUNGEN/Hochwasserschutz,0,49.0,0.0,0.0,1.0,0.0,1.0,4.474,29.0,1.0,0
https://andreaweb.biz/support/wells fargo 2018/wells fargo 18/login.php,1,71.0,0.0,0.0,1.0,6.0,0.0,4.502,-1.0,0.0,0
https://www.idm.net.lb/assets/video/parental-control.mp4,0,56.0,0.0,1.0,1.0,1.0,2.0,4.242,3586.0,1.0,0
https://online.sbsu.com/register.aspx,0,37.0,0.0,0.0,1.0,0.0,1.0,4.111,10008.0,1.0,0
https://www.logicbay.com/leadership,0,35.0,0.0,0.0,1.0,0.0,1.0,4.229,9419.0,1.0,0
https://www.comete-conseils.fr/Nos-clients-partenaires/Nos-clients,0,66.0,0.0,1.0,1.0,0.0,1.0,4.083,86.0,0.0,0
http://lbp-certicodeplus.uneedonline.info/postale-v2(1),1,55.0,0.0,1.0,0.0,2.0,1.0,4.381,-1.0,0.0,0
http://bit.do/nesotos,1,21.0,0.0,0.0,0.0,0.0,0.0,3.463,4924.0,0.0,0
https://www.wirberaten.de/referenzen-projekte/alle.html,0,55.0,0.0,1.0,1.0,0.0,1.0,4.096,-1.0,1.0,0
https://onedrive.live.com/embed?cid=8C6AC597CDB8F3CA&amp;resid=8C6AC597CDB8F3CA!6662&amp;authkey=ABbvYhCqvXNyk7A&amp;em=2,1,121.0,0.0,0.0,1.0,20.0,1.0,5.163,11109.0,1.0,0
http://cwindmusic.us/98wnsu8dfy78ehcudtyd/9emd8dhe9fdhfnfyd/8emdidye8hdhdf,1,74.0,0.0,0.0,0.0,10.0,0.0,4.045,2553.0,1.0,0
https://a7slab.com/mckinneytrailers/FBG,1,39.0,0.0,0.0,1.0,1.0,0.0,4.356,-1.0,0.0,0
https://www.hostcolor.com/contact.html,0,38.0,0.0,0.0,1.0,0.0,1.0,3.665,8544.0,1.0,0
https://patrickkestens-my.sharepoint.com/:o:/g/personal/patrick_kestens_kepa_be/Ek6pTMfi3rBPl0OkvUkyOVoBZ5VoXh1DGbqR66JS29e06w?e=zYtfN9,1,135.0,0.0,1.0,1.0,12.0,1.0,5.27,9788.0,1.0,0
http://nikhilvkumar.com/wp-includes/customize/logs/update-your-account-information/security-measure/log-in,1,106.0,0.0,1.0,0.0,0.0,0.0,4.399,1993.0,1.0,0
https://vevobahisimgir.blogspot.com,1,35.0,0.0,0.0,1.0,0.0,1.0,4.036,-1.0,1.0,0
http://accounts-autoscout24.de/login/,1,37.0,0.0,1.0,0.0,2.0,0.0,4.044,-1.0,0.0,0
https://www.marist.edu/,0,23.0,0.0,0.0,1.0,0.0,1.0,3.729,13054.0,1.0,0
http://treashope.com/comsx/,1,27.0,0.0,0.0,0.0,0.0,0.0,3.662,788.0,0.0,0
https://www.adanigas.com/terms-and-conditions,0,45.0,0.0,1.0,1.0,0.0,1.0,4.075,6260.0,1.0,0
https://www.evangelhouse.com/testimonials,0,41.0,0.0,0.0,1.0,0.0,1.0,4.083,8608.0,1.0,0
https://weenn3.com/emanuel@legalshield.com,1,42.0,1.0,0.0,1.0,1.0,0.0,4.16,-1.0,0.0,0
https://www.adpolice.gov.ae/,0,28.0,0.0,0.0,1.0,0.0,2.0,3.941,-1.0,1.0,0
https://fwcfmuzsowlibaupgfvxgajamk-dot-gle39404049.rj.r.appspot.com/,1,68.0,0.0,1.0,1.0,8.0,3.0,4.762,-1.0,1.0,0
https://www.coloradocasual.com/sofas,0,36.0,0.0,0.0,1.0,0.0,1.0,3.84,8411.0,1.0,0
https://docs.google.com/forms/d/e/1FAIpQLSdPQKkmGs4sAk2SfJan6PEy8aIOOuRP88N1mIyRFqETiRPEjA/viewform,1,99.0,0.0,0.0,1.0,8.0,1.0,5.272,10117.0,1.0,0
https://streamcommmunify.ru.com/new/partner=798928022&amp;token=77sejGr5,1,72.0,0.0,0.0,1.0,12.0,1.0,4.686,-1.0,0.0,0
https://www.samsonbanking.com/feed/atom/,0,40.0,0.0,0.0,1.0,0.0,1.0,4.1,7063.0,1.0,0
https://c.statcounter.com/9455231/0/5c41cc96/0/,0,47.0,0.0,0.0,1.0,14.0,1.0,4.16,9274.0,1.0,0
https://www.newsfactory.de/privacy.html,0,39.0,0.0,0.0,1.0,0.0,1.0,4.221,-1.0,1.0,0
https://www.atscagliari.net/,0,28.0,0.0,0.0,1.0,0.0,1.0,3.798,8461.0,1.0,0
https://algoass.co.za/blockchainproject/,1,40.0,0.0,0.0,1.0,0.0,1.0,4.084,-1.0,0.0,0
http://qutevuvsmhgvc.com/Customer Care Center/mazon/fac2a,1,57.0,0.0,0.0,0.0,1.0,0.0,4.3,-1.0,0.0,0
http://www.agsupport.org/about-us/news-and-events.html,0,54.0,0.0,1.0,0.0,0.0,1.0,4.208,6536.0,1.0,0
https://www.allinteractive.com.au/who-we-are/our-team/,0,54.0,0.0,1.0,1.0,0.0,2.0,4.105,-1.0,1.0,0
https://www.s-eng.co.uk/,0,24.0,0.0,1.0,1.0,0.0,2.0,3.824,3932.0,0.0,0
https://www.geppert.at/unsere-loesungen/leistungsberechnung/,0,60.0,0.0,1.0,1.0,0.0,1.0,3.988,-1.0,0.0,0
http://stjosephchristian.net/,1,29.0,0.0,0.0,0.0,0.0,0.0,3.69,-1.0,0.0,0
https://www.macarthurco.com/application/files/7615/4663/5905/MacArthur_Co._Privacy_Policy_2019.pdf,0,98.0,0.0,0.0,1.0,16.0,1.0,4.866,9137.0,1.0,0
https://www.avisindustrial.com/feed/,0,36.0,0.0,0.0,1.0,0.0,1.0,4.197,9591.0,1.0,0
http://windowcleaningny.org/marketview/login.php?cmd=login_submit&amp;id=,1,73.0,0.0,0.0,0.0,0.0,0.0,4.588,4500.0,1.0,0
https://www.gnaser-frischei.at/de/eier.html,0,43.0,0.0,1.0,1.0,0.0,1.0,4.074,-1.0,1.0,0
http://35.222.225.140/ayechan/yahoo/,1,36.0,0.0,0.0,0.0,11.0,2.0,3.906,6036.0,0.0,0
https://www.thegetgo.es/,0,24.0,0.0,0.0,1.0,0.0,1.0,3.324,-1.0,0.0,0
https://www.rokus-klett.si/ucenci-in-starsi/,0,44.0,0.0,1.0,1.0,0.0,1.0,4.034,6764.0,1.0,0
http://lojavirtual.top/index.html?GHVthX$eZzERD*ftGVYBHUnjIMinKBjFCxrd*FTCHyigINUHgvHFCdgIHVIFcdR*Dftc,1,102.0,0.0,0.0,0.0,0.0,0.0,5.258,214.0,0.0,0
http://kcschnell.ca/xmlr.php,1,28.0,0.0,0.0,0.0,0.0,0.0,3.815,1979.0,1.0,0
http://golfballsonline.com/html/0about_us.html,1,46.0,0.0,0.0,0.0,1.0,0.0,4.119,9676.0,0.0,0
https://www.wmdb.com/support/,0,29.0,0.0,0.0,1.0,0.0,1.0,3.702,9689.0,1.0,0
http://tctc.vip/wp-content/plugins/apikey/china/china/bold/upload/en.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=jtal&amp;.rand=13inboxlight.aspx?n=1774256418&amp;fid=4,1,291.0,0.0,1.0,0.0,62.0,0.0,4.961,1573.0,0.0,0
http://unrecognisedrequestedpayee.com/lloyds/Login.php,1,54.0,0.0,0.0,0.0,0.0,0.0,4.261,-1.0,0.0,0
https://www.selectcom.ca/wp-content/themes/selectcom/assets/images/icon-selectcom.svg,0,85.0,0.0,1.0,1.0,0.0,1.0,3.909,8947.0,1.0,0
http://impactselector.com/open-hole,0,35.0,0.0,1.0,0.0,0.0,0.0,3.865,9877.0,1.0,0
https://www.penblanks.ca/william-wood-write-FREE-sticker-series-1/,0,66.0,0.0,1.0,1.0,1.0,1.0,4.376,7590.0,1.0,0
https://facebookappeal110631.web.app/appeal.html,1,48.0,0.0,0.0,1.0,6.0,1.0,4.065,-1.0,1.0,1
https://www.cfsbhm.org/birmingham.html,0,38.0,0.0,0.0,1.0,0.0,1.0,4.063,18.0,1.0,0
https://mk0discoverycubo0fit.kinstacdn.com/wp-content/themes/kalium/assets/vendors/font-awesome/webfonts/fa-brands-400.woff2,0,124.0,0.0,1.0,1.0,6.0,1.0,4.48,3892.0,0.0,0
https://www.devenishnutrition.com/press-releases/254/a-global-approach-to-tackling-net-zero-in-livestock-production,0,115.0,0.0,1.0,1.0,3.0,1.0,4.439,9514.0,1.0,0
https://www.teracom.it/sistema-hotspot-wifi.html,0,48.0,0.0,1.0,1.0,0.0,1.0,3.923,4621.0,1.0,0
https://www.usd471.org/,0,23.0,0.0,0.0,1.0,3.0,1.0,3.849,10169.0,1.0,0
https://www.hamiltonstudio.com/themes/hamiltonstudio/images/logo.svg,0,68.0,0.0,0.0,1.0,0.0,1.0,4.086,10323.0,1.0,0
https://amazon.co.jp.avfrenniomrhyaoilshers.gq/,1,47.0,0.0,0.0,1.0,0.0,3.0,4.325,-1.0,0.0,0
http://h7px8.getlift.cyou/apmix,1,31.0,0.0,0.0,0.0,2.0,1.0,4.131,-1.0,0.0,0
http://zjgsyds.cn/js?https:/secure.runescape.com/mu003dweblogin,1,63.0,0.0,0.0,0.0,3.0,0.0,4.521,641.0,0.0,0
https://www.4starrealestatewtv.com/area_v2/250-000-500-000,0,58.0,0.0,1.0,1.0,14.0,1.0,4.101,5039.0,1.0,0
https://www.dentalsolutionsvenlo.nl/dienstverlening/,0,52.0,0.0,0.0,1.0,0.0,1.0,3.955,6661.0,1.0,0
https://rb.gy/ukhlnx?Facebook_Update,1,36.0,0.0,0.0,1.0,0.0,0.0,4.517,2080.0,1.0,0
https://www.ana-lab.com/,0,24.0,0.0,1.0,1.0,0.0,1.0,3.824,10332.0,1.0,0
https://www.maslandcarpets.com/forms/rugs.aspx,0,46.0,0.0,0.0,1.0,0.0,1.0,4.131,10369.0,1.0,0
https://www.heathmankirkland.com/kirkland-wa-meeting-specials.php,0,65.0,0.0,1.0,1.0,0.0,1.0,4.268,7141.0,1.0,0
https://www.posilan.com/contact-us/,0,35.0,0.0,1.0,1.0,0.0,1.0,3.9,5305.0,1.0,0
https://www.dharmaplatform.com/,0,31.0,0.0,0.0,1.0,0.0,1.0,3.865,3567.0,1.0,0
https://www.pcgfirm.com/privacy-policy/,0,39.0,0.0,1.0,1.0,0.0,1.0,4.118,7083.0,1.0,0
https://www.kdc-jp.com/ict_service/ict_helpdesk/,0,48.0,0.0,1.0,1.0,0.0,1.0,4.163,9437.0,1.0,0
https://www.filcoafilters.com/products.php,0,42.0,0.0,0.0,1.0,0.0,1.0,4.094,-1.0,0.0,0
https://littlefoots.ru/a298c3e9e7f3bf2dc08ce078641499d2/,1,56.0,0.0,0.0,1.0,20.0,0.0,4.546,-1.0,0.0,0
https://www.aecero.com/company.php,0,34.0,0.0,0.0,1.0,0.0,1.0,3.859,5016.0,1.0,0
https://versementpos.ddns.net/x 00 x/7764a/,1,43.0,0.0,0.0,1.0,6.0,1.0,4.162,-1.0,0.0,0
https://www.kellytractor.com/,0,29.0,0.0,0.0,1.0,0.0,1.0,3.909,10449.0,1.0,0
https://www.rocanetworks.com/roca-networks-privacy-policy,0,57.0,0.0,1.0,1.0,0.0,1.0,4.182,6326.0,1.0,0
https://rb.gy/ric5nm?Facebook_Update,1,36.0,0.0,0.0,1.0,1.0,0.0,4.517,2080.0,1.0,0
https://mail.joyarrington.com/templates/protostar/html/com_media/imageslist/etiy.sc.skc.lk/log1.php?id=4479409d981ac84f2cd1bdaa59a877ae4479409d981ac84f2cd1bdaa59a877ae&amp;session=4479409d981ac84f2cd1bdaa59a877ae4479409d981ac84f2cd1bdaa59a877ae,1,244.0,0.0,0.0,1.0,77.0,1.0,4.725,7212.0,0.0,0
https://www.myharborwm.com/resource-center/articles,0,51.0,0.0,1.0,1.0,0.0,1.0,4.116,3694.0,0.0,0
https://www.sunwestecu.com/,0,27.0,0.0,0.0,1.0,0.0,1.0,3.634,8903.0,0.0,0
https://www.newgensol.com/wp-json/,0,34.0,0.0,1.0,1.0,0.0,1.0,3.856,8960.0,1.0,0
https://thodur0.com/Minini/login.php?cmd=login_submit&amp;id=414ff81cb341c98339deb95615e8d8a3414ff81cb341c98339deb95615e8d8a3&amp;session=414ff81cb341c98339deb95615e8d8a3414ff81cb341c98339deb95615e8d8a3,1,202.0,0.0,0.0,1.0,85.0,0.0,4.701,-1.0,0.0,0
http://sparktraderltd.net/wp-admin/user/test/jhjmvkj/office/office,1,66.0,0.0,1.0,0.0,0.0,0.0,4.292,-1.0,0.0,0
https://www.banknewport.com/business-banking,0,44.0,0.0,1.0,1.0,0.0,1.0,4.19,10813.0,1.0,0
https://www.ivexpackaging.com/,0,30.0,0.0,0.0,1.0,0.0,1.0,4.123,10270.0,1.0,0
https://www.allforsp.co.jp/common/img/logo_mono.svg,0,51.0,0.0,0.0,1.0,0.0,2.0,4.077,-1.0,1.0,0
https://www.tpatechnologies.com/technology-staffing/direct-hire,0,63.0,0.0,1.0,1.0,0.0,1.0,4.265,4242.0,1.0,0
https://www.brightlabs.com.au/integrated-digital-marketing,0,58.0,0.0,1.0,1.0,0.0,2.0,4.295,-1.0,1.0,0
http://banking.sparkasse.de-19cn81cna7z910a1gh1v9ab18a9ps81u89.xyz/spk/desk/,1,76.0,0.0,1.0,0.0,18.0,2.0,4.491,-1.0,0.0,0
https://paypal.verify-accnt.com/,1,32.0,0.0,1.0,1.0,0.0,1.0,4.132,440.0,0.0,0
https://www.petersonpaletta.com/help/index.php,0,46.0,0.0,0.0,1.0,0.0,1.0,3.98,6182.0,1.0,0
http://bolbolar.com/portailas/voscompte,1,39.0,0.0,0.0,0.0,0.0,0.0,3.855,-1.0,0.0,0
https://www.md-medicus.net/de/news/corona-virus-vorbeugende-massnahmen,0,70.0,0.0,1.0,1.0,0.0,1.0,4.238,9241.0,1.0,0
http://demotowerfour.tk/wp-includes/certificates/di/logs/update-your-account-information/security-measure/log-in,1,112.0,0.0,1.0,0.0,0.0,0.0,4.299,-1.0,0.0,0
http://u1134156bly.ha004.t.justns.ru/3099b,1,42.0,0.0,0.0,0.0,14.0,3.0,4.273,3973.0,0.0,0
https://www.riverdeltawireless.com/index.php,0,44.0,0.0,0.0,1.0,0.0,1.0,4.121,7832.0,1.0,0
https://www.scan-plus.com/karriere.html,0,39.0,0.0,1.0,1.0,0.0,1.0,4.195,10007.0,0.0,0
https://www.joepizikelectric.com/,0,33.0,0.0,0.0,1.0,0.0,1.0,3.998,9592.0,1.0,0
https://www.alderley.com/alderley/feed/,0,39.0,0.0,0.0,1.0,0.0,1.0,3.885,9310.0,0.0,0
https://www2.cr.mufg.jp.fdgfd.tokyo/404.html,1,44.0,0.0,0.0,1.0,4.0,4.0,4.283,-1.0,0.0,0
https://www.metropol-automobile.de/aktuelles/kia-2go,0,52.0,0.0,1.0,1.0,1.0,1.0,4.232,-1.0,0.0,0
https://www.securityunderwriting.com/employment-practices-liability-insurance,0,77.0,0.0,1.0,1.0,0.0,1.0,4.292,4604.0,1.0,0
http://qdevtools.com/sys/5f1f8,1,30.0,0.0,0.0,0.0,3.0,0.0,4.098,290.0,0.0,0
https://www.webfamily.com.br/simplific.com.br/.well-known/acme-challenge/recominicas.php,1,88.0,0.0,1.0,1.0,0.0,2.0,4.307,6960.0,0.0,0
https://www.etas.at/,0,20.0,0.0,0.0,1.0,0.0,1.0,3.146,-1.0,1.0,0
https://admak.qa/dossier/amazon/amzxxx/login.php,1,48.0,0.0,0.0,1.0,0.0,0.0,4.152,-1.0,1.0,0
https://osteopathin-graz.at:443/wp-content/plugins/O/,1,53.0,0.0,1.0,1.0,3.0,0.0,4.229,-1.0,1.0,0
https://www.lanx.de/impressum.html,0,34.0,0.0,0.0,1.0,0.0,1.0,4.013,-1.0,0.0,0
https://www.pottis.net/author/admin/,0,36.0,0.0,0.0,1.0,0.0,1.0,3.84,7737.0,1.0,0
https://www.tcprealty.com/contact-us/,0,37.0,0.0,1.0,1.0,0.0,1.0,3.959,8503.0,1.0,0
https://www.officedepot.eu/wp-includes/wlwmanifest.xml,0,54.0,0.0,1.0,1.0,0.0,1.0,4.206,-1.0,0.0,0
https://www.icssnm.com/belen/security-systems/,0,46.0,0.0,1.0,1.0,0.0,1.0,4.012,9635.0,1.0,0
http://bit.do/accesserver?email=Tariq.Shahab@sc.com,1,51.0,1.0,0.0,0.0,0.0,0.0,4.361,4924.0,0.0,0
https://accounts.google.com/ServiceLogin?service=cds&amp;passive=1209600&amp;continue=https://storage.cloud.google.com/staging.maintainancecomponeta.appspot.com/bsnnindex.html&amp;followup=https://storage.cloud.google.com/staging.maintainancecomponeta.appspot.com/bsnnindex.html,1,278.0,0.0,0.0,1.0,7.0,1.0,4.517,10117.0,1.0,0
https://www.incopostes.com.br/downloads/,0,40.0,0.0,0.0,1.0,0.0,2.0,3.994,8490.0,0.0,0
https://checkpayroll.creatorlink.net/render/INTRO,1,49.0,0.0,0.0,1.0,0.0,1.0,4.278,4072.0,1.0,0
https://test.bayoucitybadges.org/redirection.php,1,48.0,0.0,0.0,1.0,0.0,1.0,4.11,-1.0,0.0,0
https://www.oes-ems.com/,0,24.0,0.0,1.0,1.0,0.0,1.0,3.574,3260.0,1.0,0
